3684566560;3684566579;北京市(全国联通骨干节点) 联通
3684566580;3684566583;福建省福州市(联通骨干节点) 联通
3684566584;3684566591;北京市(全国联通骨干节点) 联通
3684566592;3684566607;辽宁省沈阳市(联通骨干节点) 联通
3684566608;3684566611;内蒙古呼和浩特市(联通骨干节点) 联通
3684566612;3684566623;北京市(全国联通骨干节点) 联通
3684566624;3684566627;辽宁省沈阳市(联通骨干节点) 联通
3684566628;3684566643;北京市(全国联通骨干节点) 联通
3684566644;3684566647;山东省济南市(联通骨干节点) 联通
3684566648;3684566675;北京市(全国联通骨干节点) 联通
3684566676;3684566679;云南省昆明市(联通骨干节点) 联通
3684566680;3684566703;北京市(全国联通骨干节点) 联通
3684566684;3684566687;辽宁省沈阳市(联通骨干网) 联通
3684566704;3684566719;黑龙江省哈尔滨市(联通骨干节点) 联通
3684566720;3684566747;北京市(全国联通骨干节点) 联通
3684566732;3684566735;山东省济南市(联通骨干节点) 联通
3684566748;3684566751;河南省郑州市(联通骨干节点) 联通
3684566752;3684566795;北京市(全国联通骨干节点) 联通
3684566756;3684566759;辽宁省沈阳市(联通骨干网) 联通
3684566772;3684566775;内蒙古呼和浩特市(联通骨干网) 联通
3684566796;3684566799;河北省石家庄市(联通骨干节点) 联通
3684566800;3684566803;内蒙古呼和浩特市(联通骨干网) 联通
3684566804;3684566807;河南省郑州市(联通骨干节点) 联通
3684566808;3684566823;北京市(全国联通骨干节点) 联通
3684566812;3684566815;山西省太原市(联通骨干节点) 联通
3684566824;3684566827;山西省太原市(联通骨干节点) 联通
3684566828;3684566831;辽宁省沈阳市(联通骨干节点) 联通
3684566832;3684566863;北京市(全国联通骨干节点) 联通
3684566864;3684566867;辽宁省沈阳市(联通骨干节点) 联通
3684566868;3684566879;北京市(全国联通骨干节点) 联通
3684566872;3684566875;河南省郑州市(联通骨干网) 联通
3684566880;3684566883;吉林省长春市(联通骨干节点) 联通
3684566884;3684566919;北京市(全国联通骨干节点) 联通
3684566900;3684566903;辽宁省沈阳市(联通骨干节点) 联通
3684566908;3684566911;河南省郑州市(联通骨干节点) 联通
3684566920;3684566923;辽宁省沈阳市(联通骨干节点) 联通
3684566924;3684566951;北京市(全国联通骨干节点) 联通
3684566928;3684566931;内蒙古呼和浩特市(联通骨干网) 联通
3684566952;3684566959;黑龙江省哈尔滨市(联通骨干节点) 联通
3684566960;3684566991;北京市(全国联通骨干节点) 联通
3684566964;3684566967;广东省广州市(联通骨干网) 联通
3684566992;3684566999;山东省济南市(联通骨干节点) 联通
3684567000;3684567019;北京市(全国联通骨干节点) 联通
3684567020;3684567023;内蒙古呼和浩特市(联通骨干网) 联通
3684567024;3684567095;北京市(全国联通骨干节点) 联通
3684567084;3684567087;新疆乌鲁木齐市(联通骨干节点) 联通
3684567096;3684567099;山西省太原市(联通骨干节点) 联通
3684567100;3684567111;北京市(全国联通骨干节点) 联通
3684567112;3684567115;福建省福州市(联通骨干节点) 联通
3684567116;3684567135;北京市(全国联通骨干节点) 联通
3684567136;3684567143;山西省太原市(联通骨干节点) 联通
3684567144;3684567147;吉林省长春市(联通骨干节点) 联通
3684567148;3684567151;北京市(全国联通骨干节点) 联通
3684567152;3684567155;辽宁省沈阳市(联通骨干节点) 联通
3684567156;3684567159;黑龙江省哈尔滨市(联通骨干节点) 联通
3684567160;3684567163;北京市(全国联通骨干节点) 联通
3684567164;3684567167;河南省郑州市(联通骨干节点) 联通
3684567168;3684567171;北京市(全国联通骨干节点) 联通
3684567172;3684567179;山东省济南市(联通骨干节点) 联通
3684567180;3684567183;北京市(全国联通骨干节点) 联通
3684567184;3684567187;吉林省长春市(联通骨干节点) 联通
3684567188;3684567191;北京市(全国联通骨干节点) 联通
3684567192;3684567195;山东省济南市(联通骨干节点) 联通
3684567196;3684567199;河南省郑州市(联通骨干节点) 联通
3684567200;3684567203;北京市(全国联通骨干节点) 联通
3684567204;3684567207;内蒙古呼和浩特市(联通骨干节点) 联通
3684567208;3684567211;北京市(全国联通骨干节点) 联通
3684567212;3684567215;山西省太原市(联通骨干节点) 联通
3684567216;3684567227;北京市(全国联通骨干节点) 联通
3684567228;3684567239;辽宁省沈阳市(联通骨干节点) 联通
3684567240;3684567243;山西省太原市(联通骨干节点) 联通
3684567244;3684567247;陕西省西安市(联通骨干节点) 联通
3684567248;3684567251;北京市(全国联通骨干节点) 联通
3684567252;3684567255;福建省福州市(联通骨干节点) 联通
3684567256;3684567259;广东省广州市(联通骨干节点) 联通
3684567260;3684567263;北京市(全国联通骨干节点) 联通
3684567264;3684567267;山东省济南市(联通骨干节点) 联通
3684567268;3684567275;北京市(全国联通骨干节点) 联通
3684567276;3684567279;黑龙江省哈尔滨市(联通骨干节点) 联通
3684567280;3684567283;辽宁省沈阳市(联通骨干节点) 联通
3684567284;3684567287;北京市(全国联通骨干节点) 联通
3684567288;3684567291;贵州省贵阳市(联通骨干节点) 联通
3684567292;3684567295;北京市(全国联通骨干节点) 联通
3684567296;3684567299;吉林省长春市(联通骨干节点) 联通
3684567300;3684567303;北京市(全国联通骨干节点) 联通
3684567304;3684567307;广东省广州市(联通骨干节点) 联通
3684567308;3684567311;山西省太原市(联通骨干节点) 联通
3684567312;3684567315;北京市(全国联通骨干节点) 联通
3684567316;3684567319;福建省福州市(联通骨干节点) 联通
3684567320;3684567323;吉林省长春市(联通骨干节点) 联通
3684567324;3684567331;北京市(全国联通骨干节点) 联通
3684567332;3684567335;辽宁省沈阳市(联通骨干节点) 联通
3684567336;3684567347;北京市(全国联通骨干节点) 联通
3684567348;3684567351;甘肃省兰州市(联通骨干节点) 联通
3684567352;3684567379;北京市(全国联通骨干节点) 联通
3684567380;3684567383;甘肃省兰州市(联通骨干节点) 联通
3684567384;3684567387;辽宁省沈阳市(联通骨干节点) 联通
3684567388;3684567399;北京市(全国联通骨干节点) 联通
3684567400;3684567403;陕西省西安市(联通骨干节点) 联通
3684567404;3684567407;北京市(全国联通骨干节点) 联通
3684567408;3684567411;福建省福州市(联通骨干节点) 联通
3684567412;3684567435;北京市(全国联通骨干节点) 联通
3684567436;3684567439;四川省成都市(联通骨干网) 联通
3684567440;3684567447;北京市(全国联通骨干节点) 联通
3684567448;3684567451;河南省郑州市(联通骨干节点) 联通
3684567452;3684567463;北京市(全国联通骨干节点) 联通
3684567464;3684567467;广东省广州市(联通骨干节点) 联通
3684567468;3684567471;北京市(全国联通骨干节点) 联通
3684567472;3684567475;四川省成都市(联通骨干节点) 联通
3684567476;3684567479;广西南宁市(联通骨干节点) 联通
3684567480;3684567515;北京市(全国联通骨干节点) 联通
3684567500;3684567503;贵州省贵阳市(联通骨干节点) 联通
3684567516;3684567519;福建省福州市(联通骨干节点) 联通
3684567520;3684567579;北京市(全国联通骨干节点) 联通
3684567580;3684567583;广东省广州市(联通骨干节点) 联通
3684567584;3684567587;北京市(全国联通骨干节点) 联通
3684567588;3684567591;广东省广州市(联通骨干节点) 联通
3684567592;3684567595;四川省成都市(联通骨干节点) 联通
3684567596;3684567599;云南省昆明市(联通骨干节点) 联通
3684567600;3684567615;北京市(全国联通骨干节点) 联通
3684567616;3684567619;青海省西宁市(联通骨干节点) 联通
3684567620;3684567639;北京市(全国联通骨干节点) 联通
3684567632;3684567635;广东省广州市(联通骨干网) 联通
3684567640;3684567643;云南省昆明市(联通骨干节点) 联通
3684567644;3684567711;北京市(全国联通骨干节点) 联通
3684567688;3684567691;广东省广州市(联通骨干网) 联通
3684567712;3684567719;安徽省合肥市(联通骨干节点) 联通
3684567720;3684567731;北京市(全国联通骨干节点) 联通
3684567732;3684567735;内蒙古呼和浩特市(联通骨干节点) 联通
3684567736;3684567739;北京市(全国联通骨干节点) 联通
3684567740;3684567743;内蒙古呼和浩特市(联通骨干节点) 联通
3684567744;3684567763;北京市(全国联通骨干节点) 联通
3684567764;3684567771;广东省广州市(联通骨干节点) 联通
3684567772;3684567787;北京市(全国联通骨干节点) 联通
3684567776;3684567779;贵州省贵阳市(联通骨干节点) 联通
3684567788;3684567795;安徽省合肥市(联通骨干节点) 联通
3684567796;3684567815;北京市(全国联通骨干节点) 联通
3684567816;3684567823;广东省广州市(联通骨干节点) 联通
3684567824;3684567879;北京市(全国联通骨干节点) 联通
3684567880;3684567883;广东省中山市(联通骨干节点) 联通
3684567884;3684567943;北京市(全国联通骨干节点) 联通
3684567944;3684567947;广东省广州市(联通骨干节点) 联通
3684567948;3684567959;北京市(全国联通骨干节点) 联通
3684567960;3684567963;广东省中山市(联通骨干节点) 联通
3684567964;3684568015;北京市(全国联通骨干节点) 联通
3684568016;3684568019;新疆乌鲁木齐市(联通骨干节点) 联通
3684568020;3684568091;北京市(全国联通骨干节点) 联通
3684568020;3684568039;广东省广州市(联通骨干节点) 联通
3684568088;3684568091;四川省成都市(联通骨干网) 联通
3684568092;3684568095;江苏省南京市(联通骨干节点) 联通
3684568096;3684568099;北京市(全国联通骨干节点) 联通
3684568100;3684568103;辽宁省沈阳市(联通骨干网) 联通
3684568104;3684568107;浙江省杭州市(联通骨干节点) 联通
3684568108;3684568127;北京市(全国联通骨干节点) 联通
3684568128;3684568131;云南省昆明市(联通骨干节点) 联通
3684568132;3684568135;北京市(全国联通骨干节点) 联通
3684568136;3684568139;陕西省西安市(联通骨干节点) 联通
3684568140;3684568143;浙江省杭州市(联通骨干节点) 联通
3684568144;3684568147;湖北省武汉市(联通骨干节点) 联通
3684568148;3684568151;北京市(全国联通骨干节点) 联通
3684568152;3684568155;山东省济南市(联通骨干节点) 联通
3684568156;3684568195;北京市(全国联通骨干节点) 联通
3684568196;3684568199;内蒙古呼和浩特市(联通骨干节点) 联通
3684568200;3684568203;安徽省合肥市(联通骨干节点) 联通
3684568204;3684568207;北京市(全国联通骨干节点) 联通
3684568208;3684568211;辽宁省沈阳市(联通骨干节点) 联通
3684568212;3684568215;河北省石家庄市(联通骨干节点) 联通
3684568216;3684568219;江苏省南京市(联通骨干网) 联通
3684568220;3684568223;福建省福州市(联通骨干节点) 联通
3684568224;3684568227;安徽省合肥市(联通骨干节点) 联通
3684568228;3684568235;北京市(全国联通骨干节点) 联通
3684568236;3684568239;广西南宁市(联通骨干节点) 联通
3684568240;3684568255;北京市(全国联通骨干节点) 联通
3684568256;3684568259;福建省福州市(联通骨干节点) 联通
3684568264;3684568267;四川省成都市(联通骨干节点) 联通
3684568268;3684568287;北京市(全国联通骨干节点) 联通
3684568288;3684568291;云南省昆明市(联通骨干节点) 联通
3684568292;3684568295;甘肃省兰州市(联通骨干节点) 联通
3684568296;3684568307;黑龙江省哈尔滨市(联通骨干节点) 联通
3684568308;3684568311;河南省郑州市(联通骨干节点) 联通
3684568312;3684568319;浙江省杭州市(联通骨干节点) 联通
3684568320;3684568323;北京市(联通东北骨干节点) 联通
3684568324;3684568327;北京市(全国联通骨干节点) 联通
3684568328;3684568331;广东省广州市(联通省际骨干节点) 联通
3684568332;3684568335;北京市(联通省际骨干节点) 联通
3684568336;3684568339;广东省广州市(联通华南核心节点) 联通
3684568340;3684568375;北京市(全国联通骨干节点) 联通
3684568376;3684568379;辽宁省沈阳市(联通骨干节点) 联通
3684568380;3684568383;广东省广州市(联通华南核心节点) 联通
3684568384;3684568387;浙江省杭州市(联通骨干节点) 联通
3684568388;3684568391;安徽省合肥市(联通骨干节点) 联通
3684568392;3684568395;甘肃省兰州市(联通骨干节点) 联通
3684568396;3684568399;广西南宁市(联通骨干节点) 联通
3684568400;3684568407;北京市(全国联通骨干节点) 联通
3684568408;3684568415;吉林省长春市(联通骨干节点) 联通
3684568416;3684568431;山东省济南市(联通骨干节点) 联通
3684568432;3684568475;北京市(全国联通骨干节点) 联通
3684568476;3684568479;福建省福州市(联通骨干节点) 联通
3684568480;3684568483;北京市(全国联通骨干节点) 联通
3684568484;3684568491;江西省南昌市(联通骨干节点) 联通
3684568492;3684568511;北京市(全国联通骨干节点) 联通
3684568512;3684568523;宁夏银川市(联通骨干节点) 联通
3684568524;3684568535;北京市(全国联通骨干节点) 联通
3684568536;3684568543;浙江省杭州市(联通骨干节点) 联通
3684568544;3684568555;北京市(全国联通骨干节点) 联通
3684568552;3684568555;辽宁省沈阳市(联通骨干节点) 联通
